"Month","Forecast","Lower_80","Upper_80","Lower_95","Upper_95"
"2025-03",234.9,219.6,250.2,211.5,258.3
"2025-04",238.8,217,260.6,205.4,272.2
"2025-05",243.6,216.6,270.6,202.3,284.9
"2025-06",244.8,213.4,276.2,196.8,292.8
"2025-07",244,208.8,279.2,190.2,297.9
"2025-08",244.1,205.4,282.7,184.9,303.2
"2025-09",244.4,202.5,286.2,180.4,308.4
"2025-10",241.4,196.6,286.2,172.9,309.9
"2025-11",237.2,189.7,284.6,164.7,309.7
"2025-12",233.1,183.3,283,156.9,309.4
"2026-01",235.4,183.2,287.6,155.6,315.3
"2026-02",238.2,183.7,292.8,154.8,321.6
